2162    0.023
2163    0.017
2164    0.018
2165    0.021
2166    0.022
2167    0.025
2168    0.025
2169    0.023
2170    0.022
2171    0.025
2172    0.025
2173    0.025
2174    0.023
2175    0.021
2176    0.020
2177    0.023
2178    0.023
2179    0.023
2180    0.020
2181    0.022
2182    0.021
2183    0.023
2184    0.022
2185    0.025
2186    0.023
2187    0.021
2188    0.019
2189    0.019
2190    0.020
2191    0.018
2192    0.018
2193    0.015
2194    0.012
2195    0.011
2196    0.010
2197    0.013
2198    0.017
2199    0.010
2200    0.011
2201    0.011
2202    0.011
2203    0.010
2204    0.010
2205    0.010
2206    0.015
2207    0.021
2208    0.022
2209    0.022
2210    0.025
2211    0.025
2212    0.022
2213    0.018
2214    0.018
2215    0.018
2216    0.023
2217    0.022
2218    0.023
2219    0.021
2220    0.021
2221    0.020
2222    0.014
2223    0.010
2224    0.012
2225    0.010
2226    0.011
2227    0.017
2228    0.023
2229    0.025
2230    0.018
2231    0.016
2232    0.014
2233    0.013
2234    0.022
2235    0.022
2236    0.020
2237    0.022
2238    0.021
2239    0.018
2240    0.018
2241    0.018
2242    0.018
2243    0.022
2244    0.011
2245    0.019
2246    0.020
2247    0.018
2248    0.019
2249    0.020
2250    0.019
2251    0.018
2252    0.022
2253    0.021
2254    0.022
2255    0.017
2256    0.010
2257    0.012
2258    0.017
2259    0.021
2260    0.020
2261    0.013
2262    0.010
2263    0.010
2264    0.010
2265    0.022
2266    0.014
2267    0.018
2268    0.020
2269    0.021
2270    0.022
2271    0.021
2272    0.022
2273    0.023
2274    0.022
2275    0.023
2276    0.040
2277    0.040
2278    0.025
2279    0.023
2280    0.022
2281    0.022
2282    0.024
2283    0.021
2284    0.025
2285    0.022
2286    0.022
2287    0.022
2288    0.025
2289    0.025
2290    0.023
2291    0.018
2292    0.017
2293    0.020
2294    0.021
2295    0.022
2296    0.021
2297    0.021
2298    0.022
2299    0.025
2300    0.025
2301    0.025
2302    0.023
2303    0.022
2304    0.020
2305    0.022
2306    0.021
2307    0.021
2308    0.022
2309    0.022
2310    0.022
2311    0.022
2312    0.023
2313    0.022
2314    0.023
2315    0.023
2316    0.018
2317    0.018
2318    0.023
2319    0.022
2320    0.016
2321    0.019
2322    0.024
2323    0.021
2324    0.011
2325    0.010
2326    0.010
2327    0.010
2328    0.011
2329    0.012
2330    0.014
2331    0.010
2332    0.010
2333    0.010
2334    0.010
2335    0.013
2336    0.022
2337    0.014
2338    0.023
2339    0.025
2340    0.022
2341    0.022
2342    0.021
2343    0.023
2344    0.023
2345    0.022
2346    0.020
2347    0.020
2348    0.017
2349    0.020
2350    0.012
2351    0.013
2352    0.021
2353    0.024
2354    0.020
2355    0.022
2356    0.025
2357    0.022
2358    0.021
2359    0.022
2360    0.022
2361    0.014
2362    0.010
2363    0.011
2364    0.020
2365    0.017
2366    0.018
2367    0.018
2368    0.017
2369    0.017
2370    0.018
2371    0.020
2372    0.012
2373    0.022
2374    0.021
2375    0.021
2376    0.022
2377    0.018
2378    0.018
2379    0.019
2380    0.023
2381    0.023
2382    0.025
2383    0.022
2384    0.018
2385    0.013
2386    0.010
2387    0.010
2388    0.010
2389    0.010
2390    0.010
2391    0.010
2392    0.011
2393    0.016
2394    0.012
2395    0.018
2396    0.022
2397    0.022
2398    0.021
2399    0.025
2400    0.022
2401    0.024
2402    0.022
2403    0.022
2404    0.025
2405    0.040
2406    0.013
2407    0.018
2408    0.023
2409    0.024
2410    0.023
2411    0.023
2412    0.022
2413    0.022
2414    0.022
2415    0.025
2416    0.025
2417    0.025
2418    0.023
2419    0.018
2420    0.018
2421    0.019
2422    0.020
2423    0.025
2424    0.025
2425    0.022
2426    0.023
2427    0.022
2428    0.025
2429    0.024
2430    0.025
2431    0.022
2432    0.023
2433    0.024
2434    0.019
2435    0.023
2436    0.024
2437    0.024
2438    0.021
2439    0.022
2440    0.025
2441    0.022
2442    0.021
2443    0.022
2444    0.023
2445    0.024
2446    0.024
2447    0.025
2448    0.022
2449    0.019
2450    0.023
2451    0.022
2452    0.023
2453    0.021
2454    0.018
2455    0.018
2456    0.016
2457    0.019
2458    0.015
2459    0.024
2460    0.021
2461    0.010
2462    0.010
2463    0.010
2464    0.010
2465    0.010
2466    0.010
2467    0.019
2468    0.022
2469    0.020
2470    0.022
2471    0.022
2472    0.019
2473    0.010
2474    0.012
2475    0.010
2476    0.010
2477    0.010
2478    0.010
2479    0.010
2480    0.019
2481    0.022
2482    0.023
2483    0.025
2484    0.024
2485    0.023
2486    0.024
2487    0.023
2488    0.025
2489    0.022
2490    0.015
2491    0.010
2492    0.018
2493    0.024
2494    0.016
2495    0.018
2496    0.017
2497    0.018
2498    0.018
2499    0.020
2500    0.022
2501    0.013
2502    0.021
2503    0.022
2504    0.017
2505    0.019
2506    0.023
2507    0.023
2508    0.022
2509    0.022
2510    0.022
2511    0.024
2512    0.023
2513    0.021
2514    0.015
2515    0.010
2516    0.010
2517    0.010
2518    0.011
2519    0.011
2520    0.010
2521    0.015
2522    0.024
2523    0.012
2524    0.016
2525    0.020
2526    0.022
2527    0.019
2528    0.020
2529    0.021
2530    0.023
2531    0.022
2532    0.022
2533    0.025
2534    0.040
2535    0.013
2536    0.013
2537    0.013
2538    0.022
2539    0.024
2540    0.021
2541    0.024
2542    0.025
2543    0.024
2544    0.023
2545    0.022
2546    0.019
2547    0.019
2548    0.018
2549    0.018
2550    0.018
2551    0.021
2552    0.023
2553    0.020
2554    0.023
2555    0.022
2556    0.021
2557    0.022
2558    0.021
2559    0.025
2560    0.025
2561    0.022
2562    0.025
2563    0.020
2564    0.022
2565    0.024
2566    0.022
2567    0.025
2568    0.022
2569    0.020
2570    0.024
2571    0.022
2572    0.025
2573    0.022
2574    0.022
2575    0.023
2576    0.021
2577    0.022
2578    0.023
2579    0.019
2580    0.025
2581    0.023
2582    0.023
2583    0.021
2584    0.022
2585    0.022
2586    0.025
2587    0.022
2588    0.025
2589    0.023
2590    0.024
2591    0.022
2592    0.014
2593    0.010
2594    0.010
2595    0.011
2596    0.017
2597    0.017
2598    0.022
2599    0.020
2600    0.025
2601    0.021
2602    0.023
2603    0.022
2604    0.020
2605    0.011
2606    0.010
2607    0.010
2608    0.010
2609    0.010
2610    0.024
2611    0.022
2612    0.022
2613    0.025
2614    0.025
2615    0.022
2616    0.022
2617    0.022
2618    0.016
2619    0.013
2620    0.023
2621    0.018
2622    0.018
2623    0.019
2624    0.019
2625    0.018
2626    0.018
2627    0.018
2628    0.018
2629    0.020
2630    0.022
2631    0.013
2632    0.020
2633    0.024
2634    0.020
2635    0.018
2636    0.019
2637    0.019
2638    0.021
2639    0.023
2640    0.020
2641    0.018
2642    0.018
2643    0.018
2644    0.017
2645    0.015
2646    0.012
2647    0.011
2648    0.010
2649    0.011
2650    0.011
2651    0.019
2652    0.025
2653    0.023
2654    0.016
2655    0.013
2656    0.021
2657    0.024
2658    0.020
2659    0.021
2660    0.023
2661    0.024
2662    0.022
2663    0.025
2664    0.040
2665    0.040
2666    0.040
2667    0.040
2668    0.040
2669    0.040
2670    0.040
2671    0.025
2672    0.020
2673    0.013
2674    0.013
2675    0.013
2676    0.016
2677    0.020
2678    0.024
2679    0.023
2680    0.019
2681    0.019
2682    0.020
2683    0.018
2684    0.018
2685    0.018
2686    0.018
2687    0.018
2688    0.020
2689    0.023
2690    0.025
2691    0.021
2692    0.020
2693    0.022
2694    0.023
2695    0.025
2696    0.023
2697    0.025
2698    0.025
2699    0.023
2700    0.021
2701    0.024
2702    0.023
2703    0.023
2704    0.023
2705    0.023
2706    0.017
2707    0.010
2708    0.018
2709    0.022
2710    0.024
2711    0.023
2712    0.023
2713    0.022
2714    0.022
2715    0.022
2716    0.023
2717    0.018
2718    0.021
2719    0.022
2720    0.022
2721    0.021
2722    0.022
2723    0.022
2724    0.022
2725    0.021
2726    0.024
2727    0.025
2728    0.021
2729    0.025
2730    0.017
2731    0.010
2732    0.010
2733    0.014
2734    0.025
2735    0.022
2736    0.023
2737    0.021
2738    0.023
2739    0.025
2740    0.025
2741    0.023
2742    0.018
2743    0.010
2744    0.010
2745    0.010
2746    0.010
2747    0.010
2748    0.023
2749    0.021
2750    0.022
2751    0.025
2752    0.025
2753    0.023
2754    0.019
2755    0.025
2756    0.024
2757    0.010
2758    0.015
2759    0.020
2760    0.018
2761    0.020
2762    0.024
2763    0.017
2764    0.020
2765    0.019
2766    0.019
2767    0.025
2768    0.023
2769    0.015
2770    0.022
2771    0.021
2772    0.022
2773    0.020
2774    0.018
2775    0.018
2776    0.019
2777    0.020
2778    0.018
2779    0.017
2780    0.018
2781    0.017
2782    0.018
2783    0.012
2784    0.011
2785    0.011
2786    0.012
2787    0.012
2788    0.012
2789    0.012
2790    0.017
2791    0.020
2792    0.016
2793    0.011
2794    0.015
2795    0.018
2796    0.021
2797    0.023
2798    0.020
2799    0.022
2800    0.022
2801    0.023
2802    0.024
2803    0.024
2804    0.025
2805    0.023
2806    0.022
2807    0.022
2808    0.020
2809    0.018
2810    0.018
2811    0.013
2812    0.013
2813    0.014
2814    0.017
2815    0.014
2816    0.017
2817    0.018
2818    0.018
2819    0.018
2820    0.018
2821    0.017
2822    0.018
2823    0.018
2824    0.018
2825    0.018
2826    0.018
2827    0.017
2828    0.018
2829    0.018
2830    0.018
2831    0.017
2832    0.019
2833    0.024
2834    0.024
2835    0.022
2836    0.020
2837    0.022
2838    0.023
2839    0.023
2840    0.021
2841    0.024
2842    0.025
2843    0.023
2844    0.022
2845    0.013
2846    0.010
2847    0.021
2848    0.019
2849    0.021
2850    0.023
2851    0.021
2852    0.021
2853    0.022
2854    0.022
2855    0.020
2856    0.017
2857    0.023
2858    0.024
2859    0.025
2860    0.022
2861    0.025
2862    0.023
2863    0.022
2864    0.025
2865    0.022
2866    0.025
2867    0.022
2868    0.013
2869    0.012
2870    0.010
2871    0.010
2872    0.012
2873    0.025
2874    0.022
2875    0.025
2876    0.021
2877    0.020
2878    0.018
2879    0.023
2880    0.022
2881    0.023
2882    0.012
2883    0.010
2884    0.010
2885    0.010
2886    0.011
2887    0.012
2888    0.024
2889    0.020
2890    0.022
2891    0.023
2892    0.021
2893    0.021
2894    0.017
2895    0.018
2896    0.010
2897    0.016
2898    0.022
2899    0.019
2900    0.021
2901    0.021
2902    0.021
2903    0.020
2904    0.021
2905    0.017
2906    0.022
2907    0.022
2908    0.017
2909    0.021
2910    0.025
2911    0.021
2912    0.022
2913    0.018
2914    0.017
2915    0.018
2916    0.018
2917    0.018
2918    0.018
2919    0.016
2920    0.017
2921    0.014
2922    0.011
2923    0.011
2924    0.011
2925    0.011
2926    0.011
2927    0.011
2928    0.011
2929    0.010
2930    0.010
2931    0.019
2932    0.017
2933    0.011
2934    0.016
2935    0.018
2936    0.018
2937    0.019
2938    0.023
2939    0.022
2940    0.024
2941    0.025
2942    0.020
2943    0.023
2944    0.021
2945    0.018
2946    0.018
2947    0.018
2948    0.018
2949    0.017
2950    0.016
2951    0.040
2952    0.040
2953    0.013
2954    0.013
2955    0.013
2956    0.014
2957    0.018
2958    0.018
2959    0.018
2960    0.018
2961    0.018
2962    0.018
2963    0.018
2964    0.016
2965    0.018
2966    0.018
2967    0.018
2968    0.017
2969    0.017
2970    0.018
2971    0.017
2972    0.017
2973    0.020
2974    0.021
2975    0.024
2976    0.025
2977    0.022
2978    0.025
2979    0.023
2980    0.024
2981    0.018
2982    0.019
2983    0.023
2984    0.021
2985    0.022
2986    0.024
2987    0.020
2988    0.010
2989    0.011
2990    0.015
2991    0.011
2992    0.015
2993    0.021
2994    0.023
2995    0.018
2996    0.018
2997    0.018
2998    0.018
2999    0.015
3000    0.023
3001    0.020
3002    0.024
3003    0.023
3004    0.021
3005    0.019
3006    0.021
3007    0.023
3008    0.021
3009    0.021
3010    0.021
3011    0.025
3012    0.025
3013    0.022
3014    0.011
3015    0.010
3016    0.020
3017    0.022
3018    0.025
3019    0.021
3020    0.021
3021    0.015
3022    0.012
3023    0.023
3024    0.019
3025    0.011
3026    0.012
3027    0.017
3028    0.013
3029    0.010
3030    0.010
3031    0.022
3032    0.023
3033    0.022
3034    0.022
3035    0.021
3036    0.021
3037    0.021
3038    0.012
3039    0.010
3040    0.020
3041    0.022
3042    0.023
3043    0.022
3044    0.021
3045    0.021
3046    0.020
3047    0.019
3048    0.017
3049    0.020
3050    0.020
3051    0.016
3052    0.021
3053    0.025
3054    0.024
3055    0.021
3056    0.022
3057    0.020
3058    0.018
3059    0.018
3060    0.018
3061    0.018
3062    0.017
3063    0.010
3064    0.011
3065    0.010
3066    0.011
3067    0.011
3068    0.011
3069    0.011
3070    0.011
3071    0.011
3072    0.010
3073    0.012
3074    0.015
3075    0.021
3076    0.019
3077    0.018
3078    0.016
3079    0.017
3080    0.017
3081    0.017
3082    0.018
3083    0.017
3084    0.018
3085    0.022
3086    0.018
3087    0.018
3088    0.019
3089    0.021
3090    0.017
3091    0.016
3092    0.017
3093    0.018
3094    0.019
3095    0.021
3096    0.021
3097    0.013
3098    0.013
3099    0.013
3100    0.013
3101    0.017
3102    0.018
3103    0.018
3104    0.018
3105    0.017
3106    0.017
3107    0.017
3108    0.018
3109    0.022
3110    0.020
3111    0.018
3112    0.018
3113    0.018
3114    0.018
3115    0.018
3116    0.023
3117    0.024
3118    0.023
3119    0.022
3120    0.022
3121    0.023
3122    0.025
3123    0.022
3124    0.020
3125    0.021
3126    0.025
3127    0.025
3128    0.023
3129    0.025
3130    0.018
3131    0.011
3132    0.011
3133    0.011
3134    0.011
3135    0.011
3136    0.011
3137    0.021
3138    0.020
3139    0.022
3140    0.022
3141    0.021
3142    0.018
3143    0.016
3144    0.016
3145    0.017
3146    0.019
3147    0.018
3148    0.018
3149    0.018
3150    0.022
3151    0.020
3152    0.023
3153    0.022
3154    0.022
3155    0.020
3156    0.023
3157    0.025
3158    0.014
3159    0.012
3160    0.017
3161    0.021
3162    0.022
3163    0.021
3164    0.022
3165    0.023
3166    0.014
3167    0.010
3168    0.010
3169    0.010
3170    0.022
3171    0.023
3172    0.015
3173    0.010
3174    0.016
3175    0.014
3176    0.015
3177    0.021
3178    0.023
3179    0.021
3180    0.023
3181    0.018
3182    0.020
3183    0.011
3184    0.022
3185    0.020
3186    0.020
3187    0.018
3188    0.018
3189    0.018
3190    0.018
3191    0.022
3192    0.020
3193    0.020
3194    0.023
3195    0.016
3196    0.019
3197    0.024
3198    0.024
3199    0.023
3200    0.021
3201    0.023
3202    0.018
3203    0.017
3204    0.018
3205    0.018
3206    0.018
3207    0.011
3208    0.010
3209    0.010
3210    0.010
3211    0.010
3212    0.011
3213    0.015
3214    0.012
3215    0.011
3216    0.016
3217    0.024
3218    0.020
3219    0.022
