2143       0.021
2144       0.022
2145       0.022
2146       0.025
2147       0.025
2148       0.022
2149       0.018
2150       0.018
2151       0.018
2152       0.023
2153       0.022
2154       0.023
2155       0.021
2156       0.021
2157       0.020
2158       0.014
2159       0.010
2160       0.012
2161       0.010
2162       0.011
2163       0.017
2164       0.023
2165       0.025
2166       0.018
2167       0.016
2168       0.014
2169       0.013
2170       0.022
2171       0.022
2172       0.020
2173       0.022
2174       0.021
2175       0.018
2176       0.018
2177       0.018
2178       0.018
2179       0.022
2180       0.011
2181       0.019
2182       0.020
2183       0.018
2184       0.019
2185       0.020
2186       0.019
2187       0.018
2188       0.022
2189       0.021
2190       0.022
2191       0.017
2192       0.010
2193       0.012
2194       0.017
2195       0.021
2196       0.020
2197       0.013
2198       0.010
2199       0.010
2200       0.010
2201       0.022
2202       0.014
2203       0.018
2204       0.020
2205       0.021
2206       0.022
2207       0.021
2208       0.022
2209       0.023
2210       0.022
2211       0.023
2212       0.040
2213       0.040
2214       0.025
2215       0.023
2216       0.022
2217       0.022
2218       0.024
2219       0.021
2220       0.025
2221       0.022
2222       0.022
2223       0.022
2224       0.025
2225       0.025
2226       0.023
2227       0.018
2228       0.017
2229       0.020
2230       0.021
2231       0.022
2232       0.021
2233       0.021
2234       0.022
2235       0.025
2236       0.025
2237       0.025
2238       0.023
2239       0.022
2240       0.020
2241       0.022
2242       0.021
2243       0.021
2244       0.022
2245       0.022
2246       0.022
2247       0.022
2248       0.023
2249       0.022
2250       0.023
2251       0.023
2252       0.018
2253       0.018
2254       0.023
2255       0.022
2256       0.016
2257       0.019
2258       0.024
2259       0.021
2260       0.011
2261       0.010
2262       0.010
2263       0.010
2264       0.011
2265       0.012
2266       0.014
2267       0.010
2268       0.010
2269       0.010
2270       0.010
2271       0.013
2272       0.022
2273       0.014
2274       0.023
2275       0.025
2276       0.022
2277       0.022
2278       0.021
2279       0.023
2280       0.023
2281       0.022
2282       0.020
2283       0.020
2284       0.017
2285       0.020
2286       0.012
2287       0.013
2288       0.021
2289       0.024
2290       0.020
2291       0.022
2292       0.025
2293       0.022
2294       0.021
2295       0.022
2296       0.022
2297       0.014
2298       0.010
2299       0.011
2300       0.020
2301       0.017
2302       0.018
2303       0.018
2304       0.017
2305       0.017
2306       0.018
2307       0.020
2308       0.012
2309       0.022
2310       0.021
2311       0.021
2312       0.022
2313       0.018
2314       0.018
2315       0.019
2316       0.023
2317       0.023
2318       0.025
2319       0.022
2320       0.018
2321       0.013
2322       0.010
2323       0.010
2324       0.010
2325       0.010
2326       0.010
2327       0.010
2328       0.011
2329       0.016
2330       0.012
2331       0.018
2332       0.022
2333       0.022
2334       0.021
2335       0.025
2336       0.022
2337       0.024
2338       0.022
2339       0.022
2340       0.025
2341       0.040
2342       0.013
2343       0.018
2344       0.023
2345       0.024
2346       0.023
2347       0.023
2348       0.022
2349       0.022
2350       0.022
2351       0.025
2352       0.025
2353       0.025
2354       0.023
2355       0.018
2356       0.018
2357       0.019
2358       0.020
2359       0.025
2360       0.025
2361       0.022
2362       0.023
2363       0.022
2364       0.025
2365       0.024
2366       0.025
2367       0.022
2368       0.023
2369       0.024
2370       0.019
2371       0.023
2372       0.024
2373       0.024
2374       0.021
2375       0.022
2376       0.025
2377       0.022
2378       0.021
2379       0.022
2380       0.023
2381       0.024
2382       0.024
2383       0.025
2384       0.022
2385       0.019
2386       0.023
2387       0.022
2388       0.023
2389       0.021
2390       0.018
2391       0.018
2392       0.016
2393       0.019
2394       0.015
2395       0.024
2396       0.021
2397       0.010
2398       0.010
2399       0.010
2400       0.010
2401       0.010
2402       0.010
2403       0.019
2404       0.022
2405       0.020
2406       0.022
2407       0.022
2408       0.019
2409       0.010
2410       0.012
2411       0.010
2412       0.010
2413       0.010
2414       0.010
2415       0.010
2416       0.019
2417       0.022
2418       0.023
2419       0.025
2420       0.024
2421       0.023
2422       0.024
2423       0.023
2424       0.025
2425       0.022
2426       0.015
2427       0.010
2428       0.018
2429       0.024
2430       0.016
2431       0.018
2432       0.017
2433       0.018
2434       0.018
2435       0.020
2436       0.022
2437       0.013
2438       0.021
2439       0.022
2440       0.017
2441       0.019
2442       0.023
2443       0.023
2444       0.022
2445       0.022
2446       0.022
2447       0.024
2448       0.023
2449       0.021
2450       0.015
2451       0.010
2452       0.010
2453       0.010
2454       0.011
2455       0.011
2456       0.010
2457       0.015
2458       0.024
2459       0.012
2460       0.016
2461       0.020
2462       0.022
2463       0.019
2464       0.020
2465       0.021
2466       0.023
2467       0.022
2468       0.022
2469       0.025
2470       0.040
2471       0.013
2472       0.013
2473       0.013
2474       0.022
2475       0.024
2476       0.021
2477       0.024
2478       0.025
2479       0.024
2480       0.023
2481       0.022
2482       0.019
2483       0.019
2484       0.018
2485       0.018
2486       0.018
2487       0.021
2488       0.023
2489       0.020
2490       0.023
2491       0.022
2492       0.021
2493       0.022
2494       0.021
2495       0.025
2496       0.025
2497       0.022
2498       0.025
2499       0.020
2500       0.022
2501       0.024
2502       0.022
2503       0.025
2504       0.022
2505       0.020
2506       0.024
2507       0.022
2508       0.025
2509       0.022
2510       0.022
2511       0.023
2512       0.021
2513       0.022
2514       0.023
2515       0.019
2516       0.025
2517       0.023
2518       0.023
2519       0.021
2520       0.022
2521       0.022
2522       0.025
2523       0.022
2524       0.025
2525       0.023
2526       0.024
2527       0.022
2528       0.014
2529       0.010
2530       0.010
2531       0.011
2532       0.017
2533       0.017
2534       0.022
2535       0.020
2536       0.025
2537       0.021
2538       0.023
2539       0.022
2540       0.020
2541       0.011
2542       0.010
2543       0.010
2544       0.010
2545       0.010
2546       0.024
2547       0.022
2548       0.022
2549       0.025
2550       0.025
2551       0.022
2552       0.022
2553       0.022
2554       0.016
2555       0.013
2556       0.023
2557       0.018
2558       0.018
2559       0.019
2560       0.019
2561       0.018
2562       0.018
2563       0.018
2564       0.018
2565       0.020
2566       0.022
2567       0.013
2568       0.020
2569       0.024
2570       0.020
2571       0.018
2572       0.019
2573       0.019
2574       0.021
2575       0.023
2576       0.020
2577       0.018
2578       0.018
2579       0.018
2580       0.017
2581       0.015
2582       0.012
2583       0.011
2584       0.010
2585       0.011
2586       0.011
2587       0.019
2588       0.025
2589       0.023
2590       0.016
2591       0.013
2592       0.021
2593       0.024
2594       0.020
2595       0.021
2596       0.023
2597       0.024
2598       0.022
2599       0.025
2600       0.040
2601       0.040
2602       0.040
2603       0.040
2604       0.040
2605       0.040
2606       0.040
2607       0.025
2608       0.020
2609       0.013
2610       0.013
2611       0.013
2612       0.016
2613       0.020
2614       0.024
2615       0.023
2616       0.019
2617       0.019
2618       0.020
2619       0.018
2620       0.018
2621       0.018
2622       0.018
2623       0.018
2624       0.020
2625       0.023
2626       0.025
2627       0.021
2628       0.020
2629       0.022
2630       0.023
2631       0.025
2632       0.023
2633       0.025
2634       0.025
2635       0.023
2636       0.021
2637       0.024
2638       0.023
2639       0.023
2640       0.023
2641       0.023
2642       0.017
2643       0.010
2644       0.018
2645       0.022
2646       0.024
2647       0.023
2648       0.023
